,park_id,date_day,Hour
6258,10118020617152601000,2021-04-02,11
6261,10118020617152601000,2021-04-02,11
6264,10118020617152601000,2021-04-02,11
6270,10118020617152601000,2021-04-02,11
6283,10118020617152601000,2021-04-02,11
6331,10118020617152601000,2021-04-02,11
6345,10118020617152601000,2021-04-02,11
6431,10118020617152601000,2021-04-02,11
6501,10118020617152601000,2021-04-02,11
6511,10118020617152601000,2021-04-02,11
6540,10118020617152601000,2021-04-02,11
6557,10118020617152601000,2021-04-02,11
6593,10118020617152601000,2021-04-02,11
6623,10118020617152601000,2021-04-02,11
6630,10118020617152601000,2021-04-02,11
6667,10118020617152601000,2021-04-02,11
6673,10118020617152601000,2021-04-02,11
6732,10118020617152601000,2021-04-02,11
6750,10118020617152601000,2021-04-02,11
6758,10118020617152601000,2021-04-02,11
6768,10118020617152601000,2021-04-02,11
6771,10118020617152601000,2021-04-02,11
6809,10118020617152601000,2021-04-02,11
6824,10118020617152601000,2021-04-02,11
6841,10118020617152601000,2021-04-02,12
6849,10118020617152601000,2021-04-02,12
6869,10118020617152601000,2021-04-02,12
6886,10118020617152601000,2021-04-02,12
6900,10118020617152601000,2021-04-02,12
6943,10118020617152601000,2021-04-02,12
6949,10118020617152601000,2021-04-02,12
6978,10118020617152601000,2021-04-02,12
7010,10118020617152601000,2021-04-02,12
7041,10118020617152601000,2021-04-02,12
7154,10118020617152601000,2021-04-02,12
7187,10118020617152601000,2021-04-02,12
7188,10118020617152601000,2021-04-02,12
7240,10118020617152601000,2021-04-02,12
7252,10118020617152601000,2021-04-02,12
7275,10118020617152601000,2021-04-02,12
7306,10118020617152601000,2021-04-02,12
7364,10118020617152601000,2021-04-02,12
7422,10118020617152601000,2021-04-02,12
7485,10118020617152601000,2021-04-02,12
7493,10118020617152601000,2021-04-02,12
7502,10118020617152601000,2021-04-02,12
7515,10118020617152601000,2021-04-02,12
7563,10118020617152601000,2021-04-02,12
7598,10118020617152601000,2021-04-02,12
7602,10118020617152601000,2021-04-02,12
7606,10118020617152601000,2021-04-02,12
7637,10118020617152601000,2021-04-02,12
7663,10118020617152601000,2021-04-02,12
7685,10118020617152601000,2021-04-02,12
7703,10118020617152601000,2021-04-02,12
7737,10118020617152601000,2021-04-02,12
7746,10118020617152601000,2021-04-02,12
7753,10118020617152601000,2021-04-02,12
7760,10118020617152601000,2021-04-02,12
7795,10118020617152601000,2021-04-02,12
7803,10118020617152601000,2021-04-02,12
7836,10118020617152601000,2021-04-02,12
7866,10118020617152601000,2021-04-02,12
7874,10118020617152601000,2021-04-02,12
7882,10118020617152601000,2021-04-02,12
7963,10118020617152601000,2021-04-02,13
7998,10118020617152601000,2021-04-02,13
8023,10118020617152601000,2021-04-02,13
8038,10118020617152601000,2021-04-02,13
8047,10118020617152601000,2021-04-02,13
8064,10118020617152601000,2021-04-02,13
8079,10118020617152601000,2021-04-02,13
8102,10118020617152601000,2021-04-02,13
8135,10118020617152601000,2021-04-02,13
8151,10118020617152601000,2021-04-02,13
8161,10118020617152601000,2021-04-02,13
8162,10118020617152601000,2021-04-02,13
8188,10118020617152601000,2021-04-02,13
8192,10118020617152601000,2021-04-02,13
8204,10118020617152601000,2021-04-02,13
8263,10118020617152601000,2021-04-02,13
8267,10118020617152601000,2021-04-02,13
8277,10118020617152601000,2021-04-02,13
8280,10118020617152601000,2021-04-02,13
8312,10118020617152601000,2021-04-02,13
8324,10118020617152601000,2021-04-02,13
8351,10118020617152601000,2021-04-02,13
8354,10118020617152601000,2021-04-02,13
8358,10118020617152601000,2021-04-02,13
8362,10118020617152601000,2021-04-02,13
8375,10118020617152601000,2021-04-02,13
8394,10118020617152601000,2021-04-02,13
8400,10118020617152601000,2021-04-02,13
8403,10118020617152601000,2021-04-02,13
8480,10118020617152601000,2021-04-02,13
8484,10118020617152601000,2021-04-02,13
8510,10118020617152601000,2021-04-02,13
8543,10118020617152601000,2021-04-02,13
8582,10118020617152601000,2021-04-02,13
8609,10118020617152601000,2021-04-02,13
8684,10118020617152601000,2021-04-02,13
8707,10118020617152601000,2021-04-02,13
8717,10118020617152601000,2021-04-02,13
8781,10118020617152601000,2021-04-02,13
8791,10118020617152601000,2021-04-02,13
8835,10118020617152601000,2021-04-02,13
8856,10118020617152601000,2021-04-02,13
8871,10118020617152601000,2021-04-02,13
8902,10118020617152601000,2021-04-02,13
9081,10118020617152601000,2021-04-02,13
9094,10118020617152601000,2021-04-02,13
9151,10118020617152601000,2021-04-02,13
9158,10118020617152601000,2021-04-02,13
9198,10118020617152601000,2021-04-02,13
9200,10118020617152601000,2021-04-02,13
9215,10118020617152601000,2021-04-02,13
9219,10118020617152601000,2021-04-02,13
9271,10118020617152601000,2021-04-02,13
9343,10118020617152601000,2021-04-02,14
9347,10118020617152601000,2021-04-02,14
9519,10118020617152601000,2021-04-02,14
9529,10118020617152601000,2021-04-02,14
9538,10118020617152601000,2021-04-02,14
9579,10118020617152601000,2021-04-02,14
9602,10118020617152601000,2021-04-02,14
9606,10118020617152601000,2021-04-02,14
9622,10118020617152601000,2021-04-02,14
9625,10118020617152601000,2021-04-02,14
9643,10118020617152601000,2021-04-02,14
9675,10118020617152601000,2021-04-02,14
9734,10118020617152601000,2021-04-02,14
9771,10118020617152601000,2021-04-02,14
9793,10118020617152601000,2021-04-02,14
9845,10118020617152601000,2021-04-02,14
9861,10118020617152601000,2021-04-02,14
9883,10118020617152601000,2021-04-02,14
9930,10118020617152601000,2021-04-02,14
9996,10118020617152601000,2021-04-02,14
10009,10118020617152601000,2021-04-02,14
10010,10118020617152601000,2021-04-02,14
10062,10118020617152601000,2021-04-02,14
10071,10118020617152601000,2021-04-02,14
10108,10118020617152601000,2021-04-02,14
10206,10118020617152601000,2021-04-02,14
10319,10118020617152601000,2021-04-02,14
10363,10118020617152601000,2021-04-02,14
10370,10118020617152601000,2021-04-02,14
10393,10118020617152601000,2021-04-02,14
10404,10118020617152601000,2021-04-02,14
10415,10118020617152601000,2021-04-02,14
10427,10118020617152601000,2021-04-02,14
10524,10118020617152601000,2021-04-02,14
10605,10118020617152601000,2021-04-02,14
10625,10118020617152601000,2021-04-02,14
10628,10118020617152601000,2021-04-02,14
10633,10118020617152601000,2021-04-02,14
10678,10118020617152601000,2021-04-02,14
10727,10118020617152601000,2021-04-02,15
10763,10118020617152601000,2021-04-02,15
10778,10118020617152601000,2021-04-02,15
10795,10118020617152601000,2021-04-02,15
10807,10118020617152601000,2021-04-02,15
10905,10118020617152601000,2021-04-02,15
10971,10118020617152601000,2021-04-02,15
11049,10118020617152601000,2021-04-02,15
11053,10118020617152601000,2021-04-02,15
11064,10118020617152601000,2021-04-02,15
11095,10118020617152601000,2021-04-02,15
11113,10118020617152601000,2021-04-02,15
11130,10118020617152601000,2021-04-02,15
11217,10118020617152601000,2021-04-02,15
11245,10118020617152601000,2021-04-02,15
11249,10118020617152601000,2021-04-02,15
11268,10118020617152601000,2021-04-02,15
11285,10118020617152601000,2021-04-02,15
11299,10118020617152601000,2021-04-02,15
11300,10118020617152601000,2021-04-02,15
11335,10118020617152601000,2021-04-02,15
11346,10118020617152601000,2021-04-02,15
11369,10118020617152601000,2021-04-02,15
11411,10118020617152601000,2021-04-02,15
11431,10118020617152601000,2021-04-02,15
11477,10118020617152601000,2021-04-02,15
11555,10118020617152601000,2021-04-02,15
11605,10118020617152601000,2021-04-02,15
11670,10118020617152601000,2021-04-02,15
11732,10118020617152601000,2021-04-02,15
11739,10118020617152601000,2021-04-02,15
11840,10118020617152601000,2021-04-02,15
11899,10118020617152601000,2021-04-02,15
12001,10118020617152601000,2021-04-02,15
12055,10118020617152601000,2021-04-02,15
12060,10118020617152601000,2021-04-02,15
12069,10118020617152601000,2021-04-02,15
12091,10118020617152601000,2021-04-02,15
12114,10118020617152601000,2021-04-02,15
12168,10118020617152601000,2021-04-02,16
12174,10118020617152601000,2021-04-02,16
12178,10118020617152601000,2021-04-02,16
12197,10118020617152601000,2021-04-02,16
12202,10118020617152601000,2021-04-02,16
12241,10118020617152601000,2021-04-02,16
12279,10118020617152601000,2021-04-02,16
12282,10118020617152601000,2021-04-02,16
12365,10118020617152601000,2021-04-02,16
12381,10118020617152601000,2021-04-02,16
12411,10118020617152601000,2021-04-02,16
12426,10118020617152601000,2021-04-02,16
12432,10118020617152601000,2021-04-02,16
12460,10118020617152601000,2021-04-02,16
12478,10118020617152601000,2021-04-02,16
12494,10118020617152601000,2021-04-02,16
12536,10118020617152601000,2021-04-02,16
12539,10118020617152601000,2021-04-02,16
12566,10118020617152601000,2021-04-02,16
12633,10118020617152601000,2021-04-02,16
12656,10118020617152601000,2021-04-02,16
12674,10118020617152601000,2021-04-02,16
12677,10118020617152601000,2021-04-02,16
12680,10118020617152601000,2021-04-02,16
12683,10118020617152601000,2021-04-02,16
12689,10118020617152601000,2021-04-02,16
12694,10118020617152601000,2021-04-02,16
12727,10118020617152601000,2021-04-02,16
12754,10118020617152601000,2021-04-02,16
12798,10118020617152601000,2021-04-02,16
12807,10118020617152601000,2021-04-02,16
12808,10118020617152601000,2021-04-02,16
12809,10118020617152601000,2021-04-02,16
12851,10118020617152601000,2021-04-02,16
12860,10118020617152601000,2021-04-02,16
12869,10118020617152601000,2021-04-02,16
12920,10118020617152601000,2021-04-02,16
13044,10118020617152601000,2021-04-02,16
13112,10118020617152601000,2021-04-02,16
13121,10118020617152601000,2021-04-02,16
13138,10118020617152601000,2021-04-02,16
13153,10118020617152601000,2021-04-02,16
13180,10118020617152601000,2021-04-02,16
13207,10118020617152601000,2021-04-02,16
13310,10118020617152601000,2021-04-02,16
13357,10118020617152601000,2021-04-02,16
13360,10118020617152601000,2021-04-02,16
13389,10118020617152601000,2021-04-02,16
13397,10118020617152601000,2021-04-02,16
13445,10118020617152601000,2021-04-02,16
13473,10118020617152601000,2021-04-02,16
13585,10118020617152601000,2021-04-02,16
13615,10118020617152601000,2021-04-02,16
13716,10118020617152601000,2021-04-02,16
13732,10118020617152601000,2021-04-02,16
13766,10118020617152601000,2021-04-02,16
13803,10118020617152601000,2021-04-02,16
13808,10118020617152601000,2021-04-02,16
13852,10118020617152601000,2021-04-02,16
13909,10118020617152601000,2021-04-02,16
13956,10118020617152601000,2021-04-02,17
14021,10118020617152601000,2021-04-02,17
14050,10118020617152601000,2021-04-02,17
14053,10118020617152601000,2021-04-02,17
14059,10118020617152601000,2021-04-02,17
14083,10118020617152601000,2021-04-02,17
14132,10118020617152601000,2021-04-02,17
14181,10118020617152601000,2021-04-02,17
14217,10118020617152601000,2021-04-02,17
14280,10118020617152601000,2021-04-02,17
14288,10118020617152601000,2021-04-02,17
14316,10118020617152601000,2021-04-02,17
14398,10118020617152601000,2021-04-02,17
14411,10118020617152601000,2021-04-02,17
14549,10118020617152601000,2021-04-02,17
14555,10118020617152601000,2021-04-02,17
14586,10118020617152601000,2021-04-02,17
14604,10118020617152601000,2021-04-02,17
14666,10118020617152601000,2021-04-02,17
14692,10118020617152601000,2021-04-02,17
14698,10118020617152601000,2021-04-02,17
14726,10118020617152601000,2021-04-02,17
14730,10118020617152601000,2021-04-02,17
14797,10118020617152601000,2021-04-02,17
14807,10118020617152601000,2021-04-02,17
14817,10118020617152601000,2021-04-02,17
14836,10118020617152601000,2021-04-02,17
14879,10118020617152601000,2021-04-02,17
14913,10118020617152601000,2021-04-02,17
14962,10118020617152601000,2021-04-02,17
14979,10118020617152601000,2021-04-02,17
14991,10118020617152601000,2021-04-02,17
15032,10118020617152601000,2021-04-02,17
15041,10118020617152601000,2021-04-02,17
15101,10118020617152601000,2021-04-02,17
15125,10118020617152601000,2021-04-02,17
15132,10118020617152601000,2021-04-02,17
15153,10118020617152601000,2021-04-02,17
15196,10118020617152601000,2021-04-02,17
15220,10118020617152601000,2021-04-02,17
15263,10118020617152601000,2021-04-02,17
15270,10118020617152601000,2021-04-02,17
15284,10118020617152601000,2021-04-02,17
15290,10118020617152601000,2021-04-02,17
15305,10118020617152601000,2021-04-02,17
15311,10118020617152601000,2021-04-02,17
15327,10118020617152601000,2021-04-02,17
15332,10118020617152601000,2021-04-02,17
15364,10118020617152601000,2021-04-02,17
15377,10118020617152601000,2021-04-02,17
15398,10118020617152601000,2021-04-02,17
15445,10118020617152601000,2021-04-02,17
15448,10118020617152601000,2021-04-02,17
15456,10118020617152601000,2021-04-02,17
15467,10118020617152601000,2021-04-02,17
15520,10118020617152601000,2021-04-02,17
15543,10118020617152601000,2021-04-02,17
15569,10118020617152601000,2021-04-02,17
15573,10118020617152601000,2021-04-02,17
15574,10118020617152601000,2021-04-02,17
15590,10118020617152601000,2021-04-02,17
15617,10118020617152601000,2021-04-02,17
15634,10118020617152601000,2021-04-02,17
15659,10118020617152601000,2021-04-02,17
15670,10118020617152601000,2021-04-02,17
15679,10118020617152601000,2021-04-02,17
15698,10118020617152601000,2021-04-02,17
15705,10118020617152601000,2021-04-02,17
15756,10118020617152601000,2021-04-02,17
15762,10118020617152601000,2021-04-02,17
15798,10118020617152601000,2021-04-02,17
15800,10118020617152601000,2021-04-02,17
15875,10118020617152601000,2021-04-02,18
15877,10118020617152601000,2021-04-02,18
15887,10118020617152601000,2021-04-02,18
15916,10118020617152601000,2021-04-02,18
15955,10118020617152601000,2021-04-02,18
15982,10118020617152601000,2021-04-02,18
15987,10118020617152601000,2021-04-02,18
16006,10118020617152601000,2021-04-02,18
16018,10118020617152601000,2021-04-02,18
16065,10118020617152601000,2021-04-02,18
16080,10118020617152601000,2021-04-02,18
16089,10118020617152601000,2021-04-02,18
16116,10118020617152601000,2021-04-02,18
16147,10118020617152601000,2021-04-02,18
16151,10118020617152601000,2021-04-02,18
16180,10118020617152601000,2021-04-02,18
16191,10118020617152601000,2021-04-02,18
16195,10118020617152601000,2021-04-02,18
16210,10118020617152601000,2021-04-02,18
16230,10118020617152601000,2021-04-02,18
16257,10118020617152601000,2021-04-02,18
16262,10118020617152601000,2021-04-02,18
16267,10118020617152601000,2021-04-02,18
16273,10118020617152601000,2021-04-02,18
16291,10118020617152601000,2021-04-02,18
16295,10118020617152601000,2021-04-02,18
16308,10118020617152601000,2021-04-02,18
16312,10118020617152601000,2021-04-02,18
16316,10118020617152601000,2021-04-02,18
16321,10118020617152601000,2021-04-02,18
16324,10118020617152601000,2021-04-02,18
16349,10118020617152601000,2021-04-02,18
16357,10118020617152601000,2021-04-02,18
16364,10118020617152601000,2021-04-02,18
16372,10118020617152601000,2021-04-02,18
16381,10118020617152601000,2021-04-02,18
16388,10118020617152601000,2021-04-02,18
16416,10118020617152601000,2021-04-02,18
16418,10118020617152601000,2021-04-02,18
16461,10118020617152601000,2021-04-02,18
16474,10118020617152601000,2021-04-02,18
16486,10118020617152601000,2021-04-02,18
16491,10118020617152601000,2021-04-02,18
16496,10118020617152601000,2021-04-02,18
16518,10118020617152601000,2021-04-02,18
16557,10118020617152601000,2021-04-02,18
16575,10118020617152601000,2021-04-02,18
16625,10118020617152601000,2021-04-02,18
16641,10118020617152601000,2021-04-02,18
16676,10118020617152601000,2021-04-02,18
16689,10118020617152601000,2021-04-02,18
16702,10118020617152601000,2021-04-02,18
16717,10118020617152601000,2021-04-02,18
16762,10118020617152601000,2021-04-02,18
16765,10118020617152601000,2021-04-02,18
16775,10118020617152601000,2021-04-02,18
16777,10118020617152601000,2021-04-02,18
16805,10118020617152601000,2021-04-02,18
16868,10118020617152601000,2021-04-02,18
16887,10118020617152601000,2021-04-02,18
16891,10118020617152601000,2021-04-02,18
16896,10118020617152601000,2021-04-02,18
16906,10118020617152601000,2021-04-02,18
16913,10118020617152601000,2021-04-02,18
16916,10118020617152601000,2021-04-02,18
16923,10118020617152601000,2021-04-02,18
16928,10118020617152601000,2021-04-02,18
16931,10118020617152601000,2021-04-02,18
16950,10118020617152601000,2021-04-02,18
16967,10118020617152601000,2021-04-02,18
16988,10118020617152601000,2021-04-02,18
16997,10118020617152601000,2021-04-02,18
17014,10118020617152601000,2021-04-02,18
17020,10118020617152601000,2021-04-02,18
17029,10118020617152601000,2021-04-02,18
17042,10118020617152601000,2021-04-02,18
17092,10118020617152601000,2021-04-02,18
17101,10118020617152601000,2021-04-02,18
17116,10118020617152601000,2021-04-02,18
17142,10118020617152601000,2021-04-02,18
17150,10118020617152601000,2021-04-02,18
17160,10118020617152601000,2021-04-02,18
17173,10118020617152601000,2021-04-02,18
17184,10118020617152601000,2021-04-02,18
17188,10118020617152601000,2021-04-02,18
17191,10118020617152601000,2021-04-02,18
17199,10118020617152601000,2021-04-02,18
17201,10118020617152601000,2021-04-02,18
17205,10118020617152601000,2021-04-02,18
17216,10118020617152601000,2021-04-02,18
17253,10118020617152601000,2021-04-02,18
17254,10118020617152601000,2021-04-02,18
17281,10118020617152601000,2021-04-02,19
17301,10118020617152601000,2021-04-02,19
17302,10118020617152601000,2021-04-02,19
17320,10118020617152601000,2021-04-02,19
17323,10118020617152601000,2021-04-02,19
17325,10118020617152601000,2021-04-02,19
17349,10118020617152601000,2021-04-02,19
17365,10118020617152601000,2021-04-02,19
